irish,cooking spray,48
irish,salt,376
irish,black pepper,44
irish,yukon gold potatoes,24
irish,leeks,38
irish,olive oil,50
irish,margarine,22
irish,eggs,90
irish,all-purpose flour,219
irish,ground nutmeg,22
irish,raisins,40
irish,ground cinnamon,28
irish,baking powder,112
irish,vegetable oil,43
irish,sugar,120
irish,large eggs,77
irish,fresh parsley,40
irish,chicken stock,23
irish,ground black pepper,66
irish,onions,132
irish,water,96
irish,brown sugar,38
irish,pepper,87
irish,potatoes,120
irish,butter,219
irish,tomato paste,22
irish,carrots,105
irish,baking soda,115
irish,flour,42
irish,buttermilk,75
irish,whole wheat flour,38
irish,milk,111
irish,Guinness Beer,22
irish,dried thyme,22
irish,beef broth,23
irish,beef brisket,23
irish,cabbage,54
irish,green cabbage,21
irish,bay leaf,23
irish,garlic,51
irish,worcestershire sauce,22
irish,corned beef,24
irish,beer,28
irish,unsalted butter,87
irish,powdered sugar,20
irish,granulated sugar,31
irish,heavy cream,39
irish,green onions,25
irish,bacon,36
irish,bay leaves,27
irish,mashed potatoes,22
irish,Irish whiskey,30
irish,garlic cloves,31
irish,white sugar,31
irish,red potato,23
irish,russet potatoes,30
irish,vanilla extract,29
irish,kosher salt,33
irish,baking potatoes,22
mexican,olive oil,1289
mexican,purple onion,618
mexican,fresh pineapple,21
mexican,pork,36
mexican,poblano peppers,111
mexican,corn tortillas,946
mexican,cheddar cheese,255
mexican,ground black pepper,577
mexican,salt,2720
mexican,iceberg lettuce,98
mexican,lime,732
mexican,jalapeno chilies,1146
mexican,chopped cilantro fresh,906
mexican,ground cinnamon,176
mexican,fresh cilantro,440
mexican,chili powder,1236
mexican,ground coriander,92
mexican,kosher salt,601
mexican,garlic,1317
mexican,plum tomatoes,184
mexican,avocado,1044
mexican,lime juice,538
mexican,flank steak,61
mexican,ground cumin,1346
mexican,black pepper,384
mexican,crushed red pepper flakes,40
mexican,onions,1493
mexican,roma tomatoes,117
mexican,chopped cilantro,385
mexican,flour tortillas,818
mexican,cheese,202
mexican,large eggs,189
mexican,garlic powder,483
mexican,sea salt,134
mexican,onion powder,183
mexican,dried oregano,518
mexican,paprika,214
mexican,cooked chicken,156
mexican,enchilada sauce,294
mexican,sliced green onions,115
mexican,picante sauce,51
mexican,green pepper,101
mexican,canned black beans,71
mexican,shredded lettuce,154
mexican,sour cream,1076
mexican,shredded cheddar cheese,599
mexican,garlic cloves,921
mexican,canola oil,258
mexican,tomatoes,871
mexican,chicken breast halves,33
mexican,white vinegar,91
mexican,vegetable oil,775
mexican,chopped onion,315
mexican,finely chopped onion,82
mexican,green chilies,166
mexican,whole milk,56
mexican,corn starch,56
mexican,boneless chicken skinless thigh,46
mexican,epazote,42
mexican,bay leaf,75
mexican,radishes,108
mexican,oregano,198
mexican,white onion,405
mexican,hominy,74
mexican,tomatillos,310
mexican,black beans,811
mexican,quinoa,57
mexican,diced tomatoes,545
mexican,frozen corn,136
mexican,vegetable broth,75
mexican,piloncillo,22
mexican,ground allspice,39
mexican,water,907
mexican,ground cloves,69
mexican,cinnamon sticks,67
mexican,white sugar,75
mexican,condensed cream of mushroom soup,21
mexican,condensed cream of chicken soup,33
mexican,lean ground beef,158
mexican,Mexican cheese blend,169
mexican,chunky salsa,66
mexican,taco seasoning mix,181
mexican,salsa,923
mexican,refried beans,250
mexican,grated jack cheese,49
mexican,hot sauce,180
mexican,chicken stock,146
mexican,red bell pepper,405
mexican,tomato paste,149
mexican,white hominy,61
mexican,tortilla chips,294
mexican,cilantro leaves,328
mexican,cabbage,54
mexican,granulated sugar,47
mexican,large egg whites,31
mexican,chicken broth,393
mexican,chees fresco queso,31
mexican,red pepper flakes,57
mexican,tomato sauce,240
mexican,garlic salt,94
mexican,pasta,22
mexican,pepper,806
mexican,butter,377
mexican,fresh lime juice,646
mexican,whole peeled tomatoes,21
mexican,coarse salt,150
mexican,shredded Monterey Jack cheese,286
mexican,pickled jalapenos,22
mexican,freshly ground pepper,86
mexican,taco sauce,63
mexican,milk,230
mexican,guacamole,182
mexican,salsa verde,129
mexican,shredded cabbage,33
mexican,sweet onion,58
mexican,cayenne pepper,325
mexican,tortillas,208
mexican,cumin,625
mexican,green chile,226
mexican,chicken,218
mexican,chiles,130
mexican,adobo sauce,85
mexican,yellow corn meal,25
mexican,chipotle chile,133
mexican,ancho powder,63
mexican,chipotle chile powder,38
mexican,beer,65
mexican,soy sauce,42
mexican,brown sugar,101
mexican,oil,178
mexican,taco seasoning,268
mexican,bell pepper,112
mexican,minced garlic,210
mexican,boneless skinless chicken breasts,294
mexican,shredded cheese,133
mexican,salt and ground black pepper,43
mexican,sliced black olives,93
mexican,chopped green chilies,53
mexican,green onions,638
mexican,pico de gallo,75
mexican,chorizo,29
mexican,Mexican beer,30
mexican,lime wedges,248
mexican,yellow onion,288
mexican,cooked rice,43
mexican,cilantro,617
mexican,kidney beans,89
mexican,whole kernel corn, drain,76
mexican,yellow bell pepper,54
mexican,seasoning,31
mexican,tequila,125
mexican,crushed red pepper,20
mexican,crema mexicana,22
mexican,corn oil,50
mexican,red potato,26
mexican,fine sea salt,45
mexican,chicken thighs,34
mexican,queso fresco,137
mexican,carrots,152
mexican,scallions,166
mexican,ground pepper,74
mexican,tostada shells,24
mexican,low-fat sour cream,37
mexican,corn kernels,177
mexican,cooking spray,269
mexican,romaine lettuce,103
mexican,chipotles in adobo,174
mexican,monterey jack,204
mexican,crema,33
mexican,shrimp,65
mexican,green bell pepper,236
mexican,shredded sharp cheddar cheese,68
mexican,ground beef,399
mexican,cherry tomatoes,78
mexican,baby spinach,25
mexican,goat cheese,30
mexican,powdered sugar,22
mexican,dried basil,22
mexican,sugar,343
mexican,all-purpose flour,330
mexican,frozen whole kernel corn,48
mexican,grape tomatoes,53
mexican,eggs,326
mexican,russet potatoes,27
mexican,mexican chorizo,32
mexican,black olives,92
mexican,half & half,30
mexican,low sodium chicken broth,68
mexican,celery ribs,23
mexican,pork tenderloin,37
mexican,red enchilada sauce,65
mexican,baking powder,171
mexican,warm water,55
mexican,masa harina,96
mexican,hot water,52
mexican,cayenne,74
mexican,white corn tortillas,23
mexican,fresh tomatoes,50
mexican,chicken breasts,240
mexican,grating cheese,37
mexican,ketchup,34
mexican,cider vinegar,75
mexican,extra-virgin olive oil,206
mexican,cucumber,52
mexican,pork shoulder,48
mexican,chipotle,25
mexican,corn,228
mexican,Mexican cheese,67
mexican,rice,94
mexican,roasted tomatoes,29
mexican,corn chips,29
mexican,unsalted butter,156
mexican,poblano chiles,134
mexican,long-grain rice,57
mexican,diced onions,75
mexican,lettuce,98
mexican,semisweet chocolate,20
mexican,ancho chile pepper,133
mexican,masa,25
mexican,chicken bouillon,23
mexican,long grain white rice,78
mexican,orange bell pepper,31
mexican,beef,34
mexican,cream cheese,183
mexican,vanilla,25
mexican,fresh lemon juice,69
mexican,large garlic cloves,109
mexican,hass avocado,35
mexican,cumin seed,87
mexican,red wine vinegar,95
mexican,red pepper,108
mexican,cream,33
mexican,cinnamon,71
mexican,chopped green bell pepper,46
mexican,greek yogurt,25
mexican,capers,27
mexican,lemon,42
mexican,reduced sodium chicken broth,34
mexican,white rice,55
mexican,sweet potatoes,51
mexican,honey,119
mexican,non-fat sour cream,89
mexican,ground red pepper,71
mexican,medium shrimp,42
mexican,serrano chile,124
mexican,chile pepper,193
mexican,orange juice,72
mexican,boneless skinless chicken breast halves,127
mexican,stewed tomatoes,64
mexican,flour,167
mexican,vanilla extract,81
mexican,fresh parsley,55
mexican,juice,50
mexican,lemon juice,91
mexican,hot pepper sauce,68
mexican,mayonaise,166
mexican,greek style plain yogurt,23
mexican,ground turkey,71
mexican,chipotle peppers,61
mexican,pinto beans,149
mexican,frozen corn kernels,85
mexican,chopped tomatoes,113
mexican,whole wheat tortillas,82
mexican,mushrooms,29
